episode,global_step,episode_step,reward,intruder_policy,winner,reason
23,633,2,-0.21195453166961675,direct,,running
23,634,3,-0.20395292997360231,direct,,running
23,635,4,-0.19597741127014162,direct,,running
23,636,5,-0.18803083062171938,direct,,running
23,637,6,-0.18011659145355227,direct,,running
23,638,7,-0.17223857998847963,direct,,running
23,639,8,-0.164401296377182,direct,,running
23,640,9,-0.16005651116371156,detour,,running
23,641,10,-0.15316962361335756,detour,,running
23,642,11,-0.1463709032535553,detour,,running
23,643,12,-0.13967181205749513,detour,,running
23,644,13,-0.13308550477027895,detour,,running
23,645,14,-0.1266270673274994,detour,,running
23,646,15,-0.1193633055686951,detour,,running
23,647,16,-0.11312283635139468,detour,,running
23,648,17,-0.10851447045803071,detour,,running
23,649,18,-0.10394854307174685,detour,,running
23,650,19,-0.09942992687225344,detour,,running
23,651,20,-0.09496417105197907,detour,,running
23,652,21,-0.09055748641490938,detour,,running
23,653,22,-0.08621694505214691,detour,,running
23,654,23,-0.08195050716400148,detour,,running
23,655,24,-0.07776720285415649,detour,,running
23,656,25,-0.0736771947145462,detour,,running
23,657,26,-0.0696919983625412,detour,,running
23,658,27,-0.06582453608512878,detour,,running
23,659,28,-0.06208930671215057,detour,,running
23,660,29,-0.05850246608257293,detour,,running
23,661,30,-0.05508187174797058,detour,,running
23,662,31,-0.051847056150436395,detour,,running
23,663,32,-0.04881907761096954,detour,,running
23,664,33,-0.046020147800445554,detour,,running
23,665,34,-0.04347318172454834,detour,,running
23,666,35,-0.04120092749595641,detour,,running
23,667,36,-0.03922512888908386,detour,,running
23,668,37,-0.03758193612098693,detour,,running
23,669,38,-0.036271373033523555,detour,,running
23,670,39,-0.035288581848144526,detour,,running
23,671,40,-0.03462379336357116,detour,,running
23,672,41,-0.034262744188308714,detour,,running
23,673,42,-0.03418844103813172,detour,,running
23,674,43,-0.02609118580818176,detour,,running
23,675,44,-0.02359739899635315,detour,,running
23,676,45,-0.023283437490463264,detour,,running
23,677,46,-0.022716814875602724,detour,,running
23,678,47,-0.02014338731765747,detour,,running
23,679,48,-0.012654901146888733,detour,,running
23,680,49,-0.006850079298019417,detour,,running
23,681,50,-0.0017378276586532612,detour,,running
23,682,51,0.0030965590476989754,detour,,running
23,683,52,0.007761152982711794,detour,,running
23,684,53,0.012184938192367552,detour,,running
23,685,54,100.0,detour,interceptor,intercepted_before_small_circle
24,686,1,-0.14490485548973087,detour,,running
24,687,2,-0.1374749577045441,detour,,running
24,688,3,-0.1301080918312073,detour,,running
24,689,4,-0.12281393766403201,detour,,running
24,690,5,-0.11560384988784791,detour,,running
24,691,6,-0.10849123358726503,detour,,running
24,692,7,-0.10149191975593569,detour,,running
24,693,8,-0.0946247434616089,detour,,running
24,694,9,-0.08791218161582948,detour,,running
24,695,10,-0.08138112783432006,detour,,running
24,696,11,-0.07506379246711731,detour,,running
24,697,12,-0.07007021069526673,detour,,running
24,698,13,-0.06513575077056885,detour,,running
24,699,14,-0.06026977062225341,detour,,running
24,700,15,-0.055483332872390746,detour,,running
24,701,16,-0.0507895028591156,detour,,running
24,702,17,-0.04620381057262421,detour,,running
24,703,18,-0.04174467682838439,detour,,running
24,704,19,-0.03743398845195771,detour,,running
24,705,20,-0.03329764962196349,detour,,running
24,706,21,-0.029366136193275445,detour,,running
24,707,22,-0.025739542245864867,detour,,running
24,708,23,-0.022460026144981382,detour,,running
24,709,24,-0.01955697894096374,detour,,running
24,710,25,-0.011698899269104002,detour,,running
24,711,26,-0.004546520709991453,detour,,running
24,712,27,0.0016404145956039479,detour,,running
24,713,28,0.006783028841018675,detour,,running
24,714,29,0.010662820339202884,detour,,running
24,715,30,0.012743801772594453,detour,,running
24,716,31,0.012399812936782842,detour,,running
24,717,32,100.0,detour,interceptor,intercepted_before_small_circle
25,718,1,-0.23293048501014713,detour,,running
25,719,2,-0.2252797281742096,detour,,running
25,720,3,-0.21762683749198916,detour,,running
25,721,4,-0.20997253417968753,detour,,running
25,722,5,-0.20231756329536438,detour,,running
25,723,6,-0.19466293811798097,detour,,running
25,724,7,-0.1870096182823181,detour,,running
25,725,8,-0.179358903169632,detour,,running
25,726,9,-0.17171205043792725,detour,,running
25,727,10,-0.16407074093818666,detour,,running
25,728,11,-0.15643672704696657,detour,,running
25,729,12,-0.1488121902942658,detour,,running
25,730,13,-0.1411996042728424,detour,,running
25,731,14,-0.13360188364982606,detour,,running
25,732,15,-0.12602241992950441,detour,,running
25,733,16,-0.1184652662277222,detour,,running
25,734,17,-0.1109352743625641,detour,,running
25,735,18,-0.10343823194503785,detour,,running
25,736,19,-0.09598114848136903,detour,,running
25,737,20,-0.08857254743576051,detour,,running
25,738,21,-0.08585376501083375,detour,,running
25,739,22,-0.08323732972145081,detour,,running
25,740,23,-0.07563674807548523,detour,,running
25,741,24,-0.07304961442947389,detour,,running
25,742,25,-0.0654776132106781,detour,,running
25,743,26,-0.05796512722969055,detour,,running
25,744,27,-0.05051436781883239,detour,,running
25,745,28,-0.04759930729866027,detour,,running
25,746,29,-0.04483867645263672,detour,,running
25,747,30,-0.042245695590972895,detour,,running
25,748,31,-0.039833990335464475,detour,,running
25,749,32,-0.03761737108230591,detour,,running
25,750,33,-0.035609469413757325,detour,,running
25,751,34,-0.033823338747024534,detour,,running
25,752,35,-0.03227090597152709,detour,,running
25,753,36,-0.030962464809417722,detour,,running
25,754,37,-0.029906121492385855,detour,,running
25,755,38,-0.02910728216171265,detour,,running
25,756,39,-0.028568235635757437,detour,,running
25,757,40,-0.02828794479370117,detour,,running
25,758,41,-0.020225355625152583,detour,,running
25,759,42,-0.012286362648010245,detour,,running
25,760,43,-0.0055322235822677646,detour,,running
25,761,44,0.0007214003801345806,detour,,running
25,762,45,0.005443459153175359,detour,,running
25,763,46,0.009451251626014713,detour,,running
25,764,47,0.013011532425880434,detour,,running
25,765,48,0.01686516642570495,detour,,running
25,766,49,0.016777312159538267,detour,,running
25,767,50,0.015978538393974305,detour,,running
25,768,51,0.021512752175331114,detour,,running
25,769,52,0.026475542187690736,detour,,running
25,770,53,0.030519553422927857,detour,,running
25,771,54,0.03261499345302582,detour,,running
25,772,55,0.031324901580810555,detour,,running
25,773,56,0.034663193821907044,detour,,running
25,774,57,0.03644428044557572,detour,,running
25,775,58,0.03469139203429222,detour,,running
25,776,59,0.02911670595407486,detour,,running
25,777,60,0.030014302730560306,detour,,running
25,778,61,0.029420339465141297,detour,,running
25,779,62,0.02681604862213135,detour,,running
25,780,63,0.022351577281951904,detour,,running
25,781,64,0.016594412326812746,detour,,running
25,782,65,0.01848108261823654,detour,,running
25,783,66,0.019944109916687013,detour,,running
25,784,67,0.020727015435695648,detour,,running
25,785,68,0.020525143444538117,detour,,running
25,786,69,0.019199165105819697,detour,,running
25,787,70,0.02429666012525559,detour,,running
25,788,71,0.028730338215827947,detour,,running
25,789,72,0.03168353825807572,detour,,running
25,790,73,0.031530732810497286,detour,,running
25,791,74,0.027518586218357094,detour,,running
25,792,75,0.029399097859859467,detour,,running
25,793,76,0.028996466994285583,detour,,running
25,794,77,0.025632555186748507,detour,,running
25,795,78,0.0198419326543808,detour,,running
25,796,79,0.0210525506734848,detour,,running
25,797,80,0.021378883123397828,detour,,running
25,798,81,0.020457551777362824,detour,,running
25,799,82,0.01806094884872437,detour,,running
25,800,83,-100.0,attack,intruder,active_collision
26,801,1,-0.21098174810409548,attack,,running
26,802,2,-0.2038970744609833,attack,,running
26,803,3,-0.19687008619308474,attack,,running
26,804,4,-0.19065839409828186,attack,,running
26,805,5,-0.18454080581665042,attack,,running
26,806,6,-0.1785231149196625,attack,,running
26,807,7,-0.17261141300201419,attack,,running
26,808,8,-0.1668122982978821,attack,,running
26,809,9,-0.16113267302513126,attack,,running
26,810,10,-0.15558003246784213,attack,,running
26,811,11,-0.15016217887401584,attack,,running
26,812,12,-0.14488741517066958,attack,,running
26,813,13,-0.13976447343826295,attack,,running
26,814,14,-0.13480246722698214,attack,,running
26,815,15,-0.13001089155673984,attack,,running
26,816,16,-0.12539955735206607,attack,,running
26,817,17,-0.12097845435142518,attack,,running
26,818,18,-0.11675771534442902,attack,,running
26,819,19,-0.11274747610092165,attack,,running
26,820,20,-0.10895759820938111,attack,,running
26,821,21,-0.10539763033390048,attack,,running
26,822,22,-0.1020764058828354,attack,,running
26,823,23,-0.09900191485881807,attack,,running
26,824,24,-0.09618099093437193,attack,,running
26,825,25,-0.09361895680427551,attack,,running
26,826,26,-0.09131950795650483,attack,,running
26,827,27,-0.08928435206413268,attack,,running
26,828,28,-0.0875131195783615,attack,,running
26,829,29,-0.08600319981575014,attack,,running
26,830,30,-0.08474980354309082,attack,,running
26,831,31,-0.08374595105648042,attack,,running
26,832,32,-0.08298271358013153,attack,,running
26,833,33,-0.08244945168495178,attack,,running
26,834,34,-0.08213411033153534,attack,,running
26,835,35,-0.08202364504337312,attack,,running
26,836,36,-0.08210428416728974,attack,,running
26,837,37,-0.07397002339363098,attack,,running
26,838,38,-0.06591951310634614,attack,,running
26,839,39,-0.05797610640525818,attack,,running
26,840,40,-0.0501705116033554,attack,,running
26,841,41,-0.042543525099754335,attack,,running
26,842,42,-0.03514983117580414,attack,,running
26,843,43,-0.02806307733058929,attack,,running
26,844,44,-0.021382070183753973,attack,,running
26,845,45,-0.015236789584159853,attack,,running
26,846,46,-0.009789950251579284,attack,,running
26,847,47,-0.005224907994270327,attack,,running
26,848,48,-0.0017086601257324183,attack,,running
26,849,49,0.0006681764125823983,attack,,running
26,850,50,0.001939662694931031,attack,,running
26,851,51,0.00225612461566925,attack,,running
26,852,52,0.0018236541748046925,attack,,running
26,853,53,0.0008414053916931119,attack,,running
26,854,54,-0.0005301332473754833,attack,,running
26,855,55,-0.0021736031770706182,attack,,running
26,856,56,0.0034205788373947166,attack,,running
26,857,57,0.001210405826568603,attack,,running
26,858,58,0.005364217758178712,attack,,running
26,859,59,0.008150442838668823,attack,,running
26,860,60,0.009503492116928101,attack,,running
26,861,61,0.009547167420387269,attack,,running
26,862,62,0.008543401360511786,attack,,running
26,863,63,0.006782268881797789,attack,,running
26,864,64,0.004505112171173095,attack,,running
26,865,65,0.001884817481040954,attack,,running
26,866,66,-0.0009632802009582539,attack,,running
26,867,67,-0.00396415650844574,attack,,running
26,868,68,-0.007069033980369566,attack,,running
26,869,69,-0.010245773792266842,attack,,running
26,870,70,-0.006768143773078918,attack,,running
26,871,71,-0.010177034735679623,attack,,running
26,872,72,-0.007737079858779909,attack,,running
26,873,73,-0.0063093221187591544,attack,,running
26,874,74,-0.005880421996116637,attack,,running
26,875,75,-0.006358984708786014,attack,,running
26,876,76,-0.007597891092300413,attack,,running
26,877,77,-0.009431145191192626,attack,,running
26,878,78,-0.011705133914947513,attack,,running
26,879,79,-0.014294368624687193,attack,,running
26,880,80,-0.017103931903839117,attack,,running
26,881,81,-0.02006511747837067,attack,,running
26,882,82,-0.023129317760467533,attack,,running
26,883,83,-0.01889014601707459,attack,,running
26,884,84,-0.0154241418838501,attack,,running
26,885,85,-0.01283686518669129,attack,,running
26,886,86,-0.011178243756294247,attack,,running
26,887,87,-0.010412401556968695,attack,,running
26,888,88,-0.010420087575912472,attack,,running
26,889,89,-0.011036730408668524,attack,,running
26,890,90,-0.012098503708839421,attack,,running
26,891,91,-0.013470355272293094,attack,,running
26,892,92,-0.015052754282951358,attack,,running
26,893,93,-0.01677674114704132,attack,,running
26,894,94,-0.011095625758171086,attack,,running
26,895,95,-0.006344241499900816,attack,,running
26,896,96,-0.0027369773387908997,attack,,running
26,897,97,-0.0003948634862899758,attack,,running
26,898,98,0.0007291281223297114,attack,,running
26,899,99,0.0008344405889511158,attack,,running
26,900,100,0.00017838120460510892,attack,,running
26,901,101,-0.0010082817077636738,attack,,running
26,902,102,-0.0025530165433883673,attack,,running
26,903,103,-0.0043377047777175895,attack,,running
26,904,104,-0.00628418982028961,attack,,running
26,905,105,-0.0013368135690689092,attack,,running
26,906,106,0.0023623639345169076,attack,,running
26,907,107,0.004648416638374328,attack,,running
26,908,108,0.005521284937858584,attack,,running
26,909,109,0.005165752172470096,attack,,running
26,910,110,0.00386753916740417,attack,,running
26,911,111,0.0019060128927230885,attack,,running
26,912,112,-0.0005013263225555412,attack,,running
26,913,113,-0.0032038605213165275,attack,,running
26,914,114,-0.0061024969816207905,attack,,running
26,915,115,-0.009132975935935976,attack,,running
26,916,116,-0.01225335955619812,attack,,running
26,917,117,-0.015435857176780705,attack,,running
26,918,118,-0.018661633729934693,attack,,running
26,919,119,-0.015359700322151185,attack,,running
26,920,120,-0.012989694476127633,attack,,running
26,921,121,-0.011603206992149354,attack,,running
26,922,122,-0.011184591650962833,attack,,running
26,923,123,-0.011647394895553588,attack,,running
26,924,124,-0.012854424715042119,attack,,running
26,925,125,-0.014650229215621952,attack,,running
26,926,126,-0.016889092922210698,attack,,running
26,927,127,-0.019449979662895203,attack,,running
26,928,128,-0.0222396469116211,attack,,running
26,929,129,-0.025189397335052495,attack,,running
26,930,130,-0.028249803781509406,attack,,running
26,931,131,-0.02395913362503052,attack,,running
26,932,132,-0.02042631268501282,attack,,running
26,933,133,-0.017758250832557682,attack,,running
26,934,134,-0.016011143326759344,attack,,running
26,935,135,-0.0151591694355011,attack,,running
26,936,136,-0.015092415213584898,attack,,running
26,937,137,-0.01565088093280792,attack,,running
26,938,138,-0.016670278310775763,attack,,running
26,939,139,-0.018012452721595767,attack,,running
26,940,140,-0.019574294090270998,attack,,running
26,941,141,-0.013520354628562933,attack,,running
26,942,142,-0.008426872491836546,attack,,running
26,943,143,-0.004591242074966428,attack,,running
26,944,144,-0.0022046065330505356,attack,,running
26,945,145,-0.0012128597497940083,attack,,running
26,946,146,-0.001337840259075164,attack,,running
26,947,147,-0.0022410339117050204,attack,,running
26,948,148,-0.0036472028493881176,attack,,running
26,949,149,-0.005370391011238096,attack,,running
26,950,150,-0.00729396104812622,attack,,running
26,951,151,-0.002428857088088994,attack,,running
26,952,152,0.0009554737806320157,attack,,running
26,953,153,0.0026859024167060833,attack,,running
26,954,154,0.002864226102828979,attack,,running
26,955,155,0.0018252456188201857,attack,,running
26,956,156,-4.707038402557845e-05,attack,,running
26,957,157,-0.002449307441711429,attack,,running
26,958,158,-0.005180666446685793,attack,,running
