episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
9,183,28,-0.12044367253780366,-4.038210280537606,detour,detour,True,,running,False,0.9673028588294983,0.7940440773963928,-0.02199999988079071,-0.02199999988079071
9,184,29,-0.11901941359043122,-4.157229694128037,detour,detour,True,,running,False,0.9594449400901794,0.7849583029747009,-0.02199999988079071,0.02199999988079071
9,185,30,-0.11763384997844697,-4.274863544106484,detour,detour,True,,running,False,0.9518106579780579,0.7761219143867493,-0.02199999988079071,0.02199999988079071
9,186,31,-0.11628818273544314,-4.391151726841927,detour,detour,True,,running,False,0.9444065093994141,0.7675425410270691,-0.02199999988079071,0.02199999988079071
9,187,32,-0.109552920460701,-4.500704647302628,detour,detour,True,,running,False,0.937238872051239,0.7320743203163147,0.02199999988079071,0.02199999988079071
9,188,33,-0.10822719395160675,-4.608931841254235,detour,detour,True,,running,False,0.9301669001579285,0.7236776947975159,-0.02199999988079071,0.02199999988079071
9,189,34,-0.10694734811782838,-4.715879189372064,detour,detour,True,,running,False,0.9233474731445312,0.7155736088752747,-0.02199999988079071,0.02199999988079071
9,190,35,-0.10571473002433779,-4.821593919396402,detour,detour,True,,running,False,0.9167872667312622,0.7077704668045044,-0.02199999988079071,0.02199999988079071
9,191,36,-0.09892742693424228,-4.920521346330644,detour,detour,True,,running,False,0.9104933142662048,0.6722604632377625,0.02199999988079071,0.02199999988079071
9,192,37,-0.09212432563304901,-5.012645671963693,detour,detour,True,,running,False,0.9043257832527161,0.6367030739784241,0.02199999988079071,0.02199999988079071
9,193,38,-0.09091884553432465,-5.103564517498017,detour,detour,True,,running,False,0.8982885479927063,0.6291663646697998,-0.02199999988079071,0.02199999988079071
9,194,39,-0.08409569919109344,-5.18766021668911,detour,detour,True,,running,False,0.8925488591194153,0.593615710735321,0.02199999988079071,0.02199999988079071
9,195,40,-0.07725833415985107,-5.264918550848962,detour,detour,True,,running,False,0.8869564533233643,0.5580307841300964,0.02199999988079071,0.02199999988079071
9,196,41,-0.07040726602077484,-5.335325816869736,detour,detour,True,,running,False,0.881517231464386,0.5224156379699707,0.02199999988079071,0.02199999988079071
9,197,42,-0.06925525426864623,-5.404581071138383,detour,detour,True,,running,False,0.8762378692626953,0.515335738658905,-0.02199999988079071,0.02199999988079071
9,198,43,-0.06818294584751128,-5.472764016985894,detour,detour,True,,running,False,0.8713139891624451,0.5087432265281677,-0.02199999988079071,0.02199999988079071
9,199,44,-0.06719203054904938,-5.539956047534943,detour,detour,True,,running,False,0.8667547106742859,0.5026488304138184,-0.02199999988079071,0.02199999988079071
9,200,45,-0.06628399848937988,-5.606240046024323,detour,detour,True,,running,False,0.8625686168670654,0.49706214666366577,-0.02199999988079071,0.02199999988079071
9,201,46,-0.0654600328207016,-5.671700078845024,detour,detour,True,,running,False,0.8587637543678284,0.4919911026954651,-0.02199999988079071,0.02199999988079071
9,202,47,-0.058689189553260794,-5.730389268398285,detour,detour,True,,running,False,0.8553474545478821,0.45728281140327454,0.02199999988079071,0.02199999988079071
9,203,48,-0.05193094074726104,-5.782320209145546,detour,detour,True,,running,False,0.8521990180015564,0.42270445823669434,0.02199999988079071,0.02199999988079071
9,204,49,-0.04676030337810516,-5.8290805125236504,detour,detour,True,,running,False,0.8493412137031555,0.3961368203163147,0.02199999988079071,-0.02199999988079071
9,205,50,-0.04593240082263946,-5.87501291334629,detour,detour,True,,running,False,0.8461963534355164,0.3912110924720764,-0.02199999988079071,0.02199999988079071
9,206,51,-0.045221415758132925,-5.920234329104423,detour,detour,True,,running,False,0.8435221910476685,0.3869876265525818,-0.02199999988079071,0.02199999988079071
9,207,52,-0.04591014146804809,-5.966144470572471,detour,detour,True,,running,False,0.8413262367248535,0.38988226652145386,-0.02199999988079071,-0.02199999988079071
9,208,53,-0.045192361474037164,-6.011336832046508,detour,detour,True,,running,False,0.8389886021614075,0.3857089579105377,-0.02199999988079071,0.02199999988079071
9,209,54,-0.0445955103635788,-6.055932342410087,detour,detour,True,,running,False,0.8371387124061584,0.3822622299194336,-0.02199999988079071,0.02199999988079071
9,210,55,-0.04411875367164612,-6.100051096081733,detour,detour,True,,running,False,0.8357819318771362,0.37953925132751465,-0.02199999988079071,0.02199999988079071
9,211,56,-0.04376047611236572,-6.143811572194099,detour,detour,True,,running,False,0.8349215984344482,0.3775327801704407,-0.02199999988079071,0.02199999988079071
9,212,57,-0.03729933261871337,-6.181110904812812,detour,detour,True,,running,False,0.8345590829849243,0.345136433839798,0.02199999988079071,0.02199999988079071
9,213,58,-0.0373333042860031,-6.218444209098815,detour,detour,True,,running,False,0.834806501865387,0.3453681468963623,0.02199999988079071,0.02199999988079071
9,214,59,-0.037470147609710694,-6.255914356708526,detour,detour,True,,running,False,0.8347207307815552,0.34603092074394226,0.02199999988079071,-0.02199999988079071
9,215,60,-0.031360701322555536,-6.287275058031081,detour,detour,True,,running,False,0.8348532915115356,0.3155168294906616,0.02199999988079071,-0.02199999988079071
9,216,61,-0.03736378014087677,-6.324638838171958,detour,detour,True,,running,False,0.8367193341255188,0.34599873423576355,-0.02199999988079071,0.02199999988079071
9,217,62,-0.03098781764507294,-6.355626655817031,detour,detour,True,,running,False,0.8367785811424255,0.31413373351097107,0.02199999988079071,0.02199999988079071
9,218,63,-0.031165394783020016,-6.386792050600051,detour,detour,True,,running,False,0.8367201089859009,0.3150070011615753,0.02199999988079071,0.02199999988079071
9,219,64,-0.03118944823741912,-6.41798149883747,detour,detour,True,,running,False,0.836233913898468,0.31500571966171265,0.02199999988079071,-0.02199999988079071
9,220,65,-0.0313112711906433,-6.449292770028113,detour,detour,True,,running,False,0.8367618322372437,0.31574681401252747,0.02199999988079071,-0.02199999988079071
9,221,66,-0.03151366770267486,-6.480806437730788,detour,detour,True,,running,False,0.8390126824378967,0.3173215091228485,0.02199999988079071,-0.02199999988079071
9,222,67,-0.0309419310092926,-6.51174836874008,detour,detour,True,,running,False,0.850523829460144,0.317340612411499,0.02199999988079071,-0.02199999988079071
9,223,68,-0.02558353304862976,-6.5373319017887095,detour,detour,True,,running,False,0.8530813455581665,0.29118800163269043,0.02199999988079071,-0.02199999988079071
9,224,69,-0.02121925115585327,-6.558551152944562,detour,detour,True,,running,False,0.8686116933822632,0.27324917912483215,0.02199999988079071,0.021286368370056152
9,225,70,-0.019415259957313538,-6.577966412901876,detour,detour,True,,running,False,0.8813238739967346,0.26740726828575134,0.02199999988079071,0.02199999988079071
9,226,71,-0.01980992615222931,-6.597776339054105,detour,detour,True,,running,False,0.8929540514945984,0.27228814363479614,0.02199999988079071,-0.02199999988079071
9,227,72,-0.01752647519111633,-6.615302814245221,detour,detour,True,,running,False,0.9065574407577515,0.26427173614501953,0.02199999988079071,-0.02199999988079071
9,228,73,-0.01153125524520874,-6.62683406949043,detour,detour,True,,running,False,0.9149991869926453,0.23640607297420502,0.02199999988079071,0.02199999988079071
9,229,74,-0.007537422180175779,-6.634371491670605,detour,detour,True,,running,False,0.930377185344696,0.22028140723705292,0.02199999988079071,0.02199999988079071
9,230,75,-0.004056487083435055,-6.638427978754041,detour,detour,True,,running,False,0.9462569355964661,0.2068466693162918,0.02199999988079071,0.02199999988079071
9,231,76,-0.0049768424034118686,-6.643404821157453,detour,detour,True,,running,False,0.9621851444244385,0.21543049812316895,0.02199999988079071,-0.02199999988079071
9,232,77,-9.871482849121288e-05,-6.643503535985944,detour,detour,True,,running,False,0.9724387526512146,0.1936032623052597,0.02199999988079071,0.02199999988079071
9,233,78,0.004168012142181397,-6.639335523843762,detour,detour,True,,running,False,0.9840773940086365,0.17517928779125214,0.02199999988079071,0.02199999988079071
9,234,79,0.00805153787136078,-6.631283985972401,detour,detour,True,,running,False,0.9955343008041382,0.15862588584423065,0.02199999988079071,0.02199999988079071
9,235,80,0.011567305922508236,-6.619716680049893,detour,detour,True,,running,False,1.005867600440979,0.14363037049770355,0.02199999988079071,0.02199999988079071
9,236,81,0.01457130253314972,-6.6051453775167435,detour,detour,True,,running,False,1.014219045639038,0.13069824874401093,0.02199999988079071,0.02199999988079071
9,237,82,0.016904049515724183,-6.588241328001019,detour,detour,True,,running,False,1.0197242498397827,0.12041081488132477,-0.02199999988079071,0.02199999988079071
9,238,83,0.018953249752521516,-6.569288078248498,detour,detour,True,,running,False,1.026661992073059,0.1118992492556572,0.02199999988079071,0.02199999988079071
9,239,84,0.01977462410926819,-6.5495134541392295,detour,detour,True,,running,False,1.029403567314148,0.10847777128219604,0.02199999988079071,0.02199999988079071
9,240,85,0.020316792428493498,-6.529196661710736,detour,detour,True,,running,False,1.0275822877883911,0.10531160980463028,0.01126202940940857,0.02199999988079071
9,241,86,0.0231080362200737,-6.506088625490662,detour,detour,True,,running,True,1.0219084024429321,0.08993691951036453,-0.02199999988079071,0.02199999988079071
9,242,87,0.019457013309001923,-6.48663161218166,detour,detour,True,,running,False,1.0150842666625977,0.1064860001206398,0.02199999988079071,0.02199999988079071
9,243,88,0.014684575200080874,-6.471947036981579,detour,detour,True,,running,False,1.004468321800232,0.12769420444965363,0.009800970554351807,-0.02199999988079071
9,244,89,0.009988825917243961,-6.461958211064335,detour,detour,True,,running,False,0.9935303926467896,0.1484384685754776,0.02199999988079071,0.02199999988079071
9,245,90,0.01067432701587677,-6.4512838840484585,detour,detour,True,,running,False,0.9805636405944824,0.14176927506923676,-0.02199999988079071,0.02199999988079071
9,246,91,0.010277571678161623,-6.4410063123702965,detour,detour,True,,running,False,0.9666489362716675,0.14027437567710876,-0.02199999988079071,0.02199999988079071
9,247,92,0.011720817685127262,-6.429285494685169,detour,detour,True,,running,False,0.9518088102340698,0.12934811413288116,-0.02199999988079071,-0.02199999988079071
9,248,93,0.009853675365447997,-6.419431819319722,detour,detour,True,,running,False,0.9369882941246033,0.13497869670391083,-0.02199999988079071,0.02199999988079071
9,249,94,0.0067259901762008675,-6.412705829143521,detour,detour,True,,running,False,0.9213946461677551,0.14671871066093445,-0.02199999988079071,0.02199999988079071
9,250,95,0.0025080376863479623,-6.410197791457173,detour,detour,True,,running,False,0.9054310321807861,0.16381756961345673,-0.02199999988079071,0.02199999988079071
9,251,96,0.0033051633834838834,-6.406892628073689,detour,detour,True,,running,False,0.8894820809364319,0.15584470331668854,-0.02199999988079071,-0.02199999988079071
9,252,97,-0.0023010945320129372,-6.409193722605702,detour,detour,True,,running,False,0.8736280798912048,0.1799124926328659,-0.02199999988079071,0.02199999988079071
9,253,98,-0.0022640323638915966,-6.411457754969593,detour,detour,True,,running,False,0.8582059741020203,0.17587165534496307,-0.02199999988079071,-0.02199999988079071
9,254,99,-0.0026782339811325037,-6.414135988950726,detour,detour,True,,running,False,0.8431188464164734,0.17417088150978088,-0.02199999988079071,-0.02199999988079071
9,255,100,-0.003602788448333741,-6.41773877739906,detour,detour,True,,running,False,0.8285064697265625,0.17514055967330933,-0.02199999988079071,-0.02199999988079071
9,256,101,-0.005083010196685792,-6.422821787595746,detour,detour,True,,running,False,0.8145307898521423,0.17904774844646454,-0.02199999988079071,-0.02199999988079071
9,257,102,-0.007141593694686893,-6.429963381290433,detour,detour,True,,running,False,0.8013606667518616,0.18604813516139984,-0.02199999988079071,-0.02199999988079071
9,258,103,-0.012232623100280768,-6.442196004390714,detour,detour,True,,running,False,0.7891534566879272,0.20845147967338562,0.02199999988079071,0.02199999988079071
9,259,104,-0.014478189349174497,-6.456674193739888,detour,detour,True,,running,False,0.7768030166625977,0.2165917009115219,-0.02199999988079071,-0.02199999988079071
9,260,105,-0.013815454244613647,-6.470489647984501,detour,detour,True,,running,False,0.765406608581543,0.21042892336845398,0.02199999988079071,-0.02199999988079071
9,261,106,-0.013640037775039679,-6.484129685759541,detour,detour,True,,running,False,0.754024863243103,0.20670640468597412,0.0007168948650360107,-0.02199999988079071
9,262,107,-0.016725728511810305,-6.500855414271351,detour,detour,True,,running,False,0.7432278394699097,0.21943560242652893,-0.02199999988079071,-0.02199999988079071
9,263,108,-0.01787356793880463,-6.518728982210155,detour,detour,True,,running,False,0.7335883975028992,0.22276493906974792,-0.004728555679321289,-0.02199999988079071
9,264,109,-0.024284497499465943,-6.5430134797096215,detour,detour,True,,running,False,0.7249079942703247,0.2526494860649109,-0.02199999988079071,-0.0035012662410736084
9,265,110,-0.02653906106948853,-6.56955254077911,detour,detour,True,,running,False,0.7174245119094849,0.26205143332481384,-0.007661789655685425,-0.02199999988079071
9,266,111,-0.031093904972076418,-6.600646445751186,detour,detour,True,,running,False,0.7110245227813721,0.2832256555557251,-0.02199999988079071,-0.02199999988079071
9,267,112,-0.03593380212783814,-6.636580247879024,detour,detour,True,,running,False,0.7058472633361816,0.3061308264732361,-0.02199999988079071,-0.02199999988079071
9,268,113,-0.03522344291210175,-6.671803690791126,detour,detour,True,,running,False,0.7018834948539734,0.3015880882740021,0.02199999988079071,-0.02199999988079071
9,269,114,-0.03455320954322815,-6.706356900334354,detour,detour,True,,running,False,0.6983499526977539,0.2973535358905792,0.02199999988079071,-0.02199999988079071
9,270,115,-0.03392426431179046,-6.740281164646144,detour,detour,True,,running,False,0.6953060030937195,0.2934478223323822,0.02199999988079071,-0.02199999988079071
9,271,116,-0.03333855032920837,-6.773619714975353,detour,detour,True,,running,False,0.6928198337554932,0.28989771008491516,0.02199999988079071,-0.02199999988079071
9,272,117,-0.03884288132190704,-6.81246259629726,detour,detour,True,,running,False,0.6909725069999695,0.3169575333595276,-0.02199999988079071,-0.02199999988079071
9,273,118,-0.04450847566127777,-6.8569710719585375,detour,detour,True,,running,False,0.690248429775238,0.34510448575019836,-0.02199999988079071,-0.02199999988079071
9,274,119,-0.050299937129020686,-6.907271009087558,detour,detour,True,,running,False,0.6907082200050354,0.3741767406463623,-0.02199999988079071,-0.02199999988079071
9,275,120,-0.04371014297008514,-6.950981152057643,detour,detour,True,,running,False,0.6902241110801697,0.34110674262046814,0.02199999988079071,-0.02199999988079071
9,276,121,-0.043926832675933836,-6.994907984733577,detour,detour,True,,running,False,0.6903421878814697,0.3422197103500366,-0.02199999988079071,0.02199999988079071
9,277,122,-0.048988882303237904,-7.043896867036815,detour,detour,True,,running,False,0.7024714946746826,0.37056228518486023,-0.02199999988079071,0.02199999988079071
